ID,Price,Price1
44020629,20573.41,15773.220539831984
45784798,19687.249999999996,18292.21952061681
45800257,6727.58,8149.583024402184
45797981,12096.04,18297.479444201483
45814303,7667.64,4138.396984748204
45812490,20232.873333333337,18641.055689532754
45772399,10414.58229059829,13286.190870887913
45766222,24878.09,22267.14720174456
45803362,22530.356666666667,31275.916863618277
45809004,13226.62,15273.141955101435
45646460,32015.02,27889.892043563304
45732871,25435.85,21201.78025183713
45655649,12199.52,17563.03186119116
45744987,23670.72666666667,20244.88761689723
45803457,31112.34,31883.494239430143
45768709,11124.403333333335,9665.528946753835
45774515,7215.83,7310.641667667145
45804934,15841.16,18174.176315499102
45761041,11076.68,12530.482976107356
45732748,22317.62,34118.58889051834
45636177,16242.3875,7999.492134174643
45776797,34641.57,25256.41570772966
45455723,21464.19480555556,19554.97345363678
45813677,12037.276666666667,13724.502676681237
45773858,17236.8,17694.50714820115
45772519,17236.8,17694.50714820115
45766845,27237.17,26449.336399655247
45764710,10620.66,17656.90136463115
45813678,10816.65,14396.91030230948
45732968,12339.32,15931.053732674867
45793608,7539.133333333334,8431.94556251854
45662220,10709.766666666665,9276.04470815036
45803451,36881.16,31567.52260837541
45648491,18310.96,14074.48850893048
43559789,14509.753422868798,4208.092848768114
45774068,12258.56,16485.379393745494
45802983,21063.07,21178.01759533327
45815747,7100.45,5907.2003952500545
45717246,6836.69,8968.880704718684
45776674,18582.98,19801.583844869685
45804823,13398.22,14099.415860127585
45730580,19231.0,19234.9883526782
45765452,11265.396,9381.815417373253
45813031,16618.21,14159.8014182093
45617473,19141.87,13190.177090806117
45807127,21884.67,27703.30289534557
45814020,18084.79,15348.406867076617
45758906,24827.17,17832.170728056393
45733712,33692.69,23633.09155210866
45762239,31965.36466666667,30822.756067267863
45809330,14931.94,19902.274557327568
45341507,12945.906666666666,11069.796805851909
45773460,10414.026957459206,12080.71963329081
45767063,15783.27,14745.04102782523
45789955,15931.2,16095.768136895367
45809794,20302.33,21200.533733558666
45726608,17011.86,17915.366086669103
45504275,13546.98,10836.237852035709
45782339,13828.24,10060.351420890465
45809859,34564.8,34429.30594137607
45644467,13846.980454545454,14370.459643088374
45525213,26583.46,22489.145991022106
45802040,14568.14,16386.15168649822
45803297,13499.68,14503.901742431035
45780305,29754.96,31085.881838272406
45651854,7916.368668300654,10561.59690697137
45730823,25093.12,28541.580916410632
45802299,42256.39,28588.96383806086
45812981,15152.04,15468.498935243832
45802016,34122.61,25685.957931548073
45760400,40693.66,33616.05952244118
45803275,14550.044,21191.87400190804
45730893,20131.87,20895.236234320615
45792068,10259.29,46685.69306767297
45730639,19840.35,20940.159621226325
45733286,13469.784,20964.979190986032
45660762,7203.706174272579,13380.5203797935
45484673,21330.58,22945.43249700447
45793325,6610.04,140.7309703485589
45497144,24449.6,29523.726601899678
45767355,31899.5066060606,18917.087261622622
30741514,35668.37,29531.657540776636
45772077,22042.11,20166.819958069795
45787527,22346.96,21082.540611173765
45770237,29698.586,19299.482662966282
45773885,6124.75,5469.134894986182
45719962,35313.99,37711.16740010501
45757280,53178.333206900956,52605.523183016165
45480293,16539.79,20003.812900293833
45315206,81255.37333333334,100516.59733439039
45806821,11044.47,15401.279758677074
45732790,12622.51,14214.574710364377
45814249,8742.05,14344.456584243224
45814282,9732.59,12231.105453469085
45792396,11480.74,13335.766735457575
45730551,21434.73,22470.22336152772
45816437,16521.33,16688.45103890475
45473455,10734.87,10449.421364052469
45809567,16277.26,19557.994269611132
45789850,9760.62,10127.29560902752
45185743,7490.9,8040.637303393765
45377219,28345.48,25368.505000022495
45803643,17343.676666666666,16625.539995008872
45789100,6030.14,7409.26746362469
45797132,15206.43,14724.016334696233
44874355,33223.68333333333,12840.582367432155
45804308,15311.26,14333.391175343699
45681554,14729.59,14216.411483447257
45759667,16528.18,12703.913618624692
45801493,7730.82,18303.34741503519
45651955,6677.477188311688,11057.641927910205
45764650,23149.18,28372.812139705457
45020204,15566.48,16294.582777229085
44513334,14517.48,13346.473325217543
45792905,16709.14,21032.018709997603
42910911,17400.25,16883.231229639445
45640871,15210.763333333332,12627.356727638395
45797034,21115.92,12087.242107986562
45793338,15840.47,20540.684620325534
45802312,43578.5,34464.64042686365
45790421,17684.475,18638.55719232808
45694692,2594.1,3206.22083289265
41376460,44690.72,34002.73325147643
45626429,24788.32,20718.232389729717
45619289,13561.456666666667,16738.282816987186
45815081,14977.88,14242.310379713319
45654157,13042.72375,18095.845359243936
45729643,19630.58,22963.512657073694
45757210,13376.711305555556,8982.258613710243
45759341,24252.03965409591,18127.842141285306
45282184,17557.64,13922.893622686577
45057389,8963.16,10937.967192802558
45806653,11103.835,19323.614753178193
45745438,19084.81,14197.14912925406
45769542,18145.250885364636,20824.78532122377
45766608,31458.59,25194.334781937006
43784331,10223.025,9783.077019527358
45808496,13220.12,13694.682302047117
43277010,47650.27,41529.88427370905
45539335,16310.55,23126.217173083183
45776914,14540.869916666667,17049.876890610907
45805789,18494.202222222222,19473.866813420176
45815227,12421.79,9344.447971820018
45785522,11364.61,10872.898348436864
45793217,10342.643333333333,11335.149970566137
45809029,33674.07,29555.76953962371
45759522,17182.18,18592.353973990426
43137315,16704.52,12806.639649869705
45804033,6085.49,4247.927571945984
45790373,16484.31,17446.427485146945
44284559,17634.16,11214.959913789618
45765609,23149.18,28372.812139705457
45646447,31459.06,25437.01241190436
45786801,8018.256666666666,13623.663534750442
44588466,17159.41,16748.679684203664
45408542,11894.99,14074.761789146465
45732081,56291.165,59519.75596558282
45769377,11179.038,17022.738987758967
45773630,18215.76,13793.170913326387
45765218,13074.67,11954.65013082497
45803511,15101.764,21491.29618796799
45765196,30767.504666666668,27674.376969636058
45652011,9657.2125,15274.63758680248
45794146,9635.49,7498.945028658009
